,date,actions
124,2019-05-21,[0]
125,2019-05-22,[0]
126,2019-05-23,[0]
127,2019-05-24,[0]
128,2019-05-28,[0]
129,2019-05-29,[0]
130,2019-05-30,[0]
131,2019-05-31,[0]
132,2019-06-03,[0]
133,2019-06-04,[0]
134,2019-06-05,[0]
135,2019-06-06,[0]
136,2019-06-07,[0]
137,2019-06-10,[0]
138,2019-06-11,[0]
139,2019-06-12,[0]
140,2019-06-13,[0]
141,2019-06-14,[0]
142,2019-06-17,[0]
143,2019-06-18,[0]
144,2019-06-19,[0]
145,2019-06-20,[0]
146,2019-06-21,[0]
147,2019-06-24,[0]
148,2019-06-25,[0]
149,2019-06-26,[3]
150,2019-06-27,[10]
151,2019-06-28,[13]
152,2019-07-01,[-1]
153,2019-07-02,[-4]
154,2019-07-03,[-21]
155,2019-07-05,[0]
156,2019-07-08,[0]
157,2019-07-09,[0]
158,2019-07-10,[0]
159,2019-07-11,[0]
160,2019-07-12,[0]
161,2019-07-15,[0]
162,2019-07-16,[0]
163,2019-07-17,[0]
164,2019-07-18,[0]
165,2019-07-19,[0]
166,2019-07-22,[0]
167,2019-07-23,[0]
168,2019-07-24,[0]
169,2019-07-25,[0]
170,2019-07-26,[0]
171,2019-07-29,[0]
172,2019-07-30,[0]
173,2019-07-31,[0]
174,2019-08-01,[0]
175,2019-08-02,[0]
176,2019-08-05,[0]
177,2019-08-06,[0]
178,2019-08-07,[0]
179,2019-08-08,[0]
180,2019-08-09,[0]
181,2019-08-12,[0]
182,2019-08-13,[0]
183,2019-08-14,[0]
184,2019-08-15,[0]
185,2019-08-16,[0]
186,2019-08-19,[0]
187,2019-08-20,[0]
188,2019-08-21,[0]
189,2019-08-22,[0]
190,2019-08-23,[0]
191,2019-08-26,[0]
192,2019-08-27,[0]
193,2019-08-28,[0]
194,2019-08-29,[0]
195,2019-08-30,[0]
196,2019-09-03,[0]
197,2019-09-04,[0]
198,2019-09-05,[0]
199,2019-09-06,[0]
200,2019-09-09,[0]
201,2019-09-10,[0]
202,2019-09-11,[0]
203,2019-09-12,[0]
204,2019-09-13,[0]
205,2019-09-16,[0]
206,2019-09-17,[0]
207,2019-09-18,[0]
208,2019-09-19,[0]
209,2019-09-20,[0]
210,2019-09-23,[0]
211,2019-09-24,[0]
212,2019-09-25,[0]
213,2019-09-26,[0]
214,2019-09-27,[0]
215,2019-09-30,[0]
216,2019-10-01,[0]
217,2019-10-02,[0]
218,2019-10-03,[0]
219,2019-10-04,[0]
220,2019-10-07,[0]
221,2019-10-08,[0]
222,2019-10-09,[0]
223,2019-10-10,[0]
224,2019-10-11,[0]
225,2019-10-14,[0]
226,2019-10-15,[0]
227,2019-10-16,[0]
228,2019-10-17,[0]
229,2019-10-18,[0]
230,2019-10-21,[0]
231,2019-10-22,[0]
232,2019-10-23,[0]
233,2019-10-24,[0]
234,2019-10-25,[25]
235,2019-10-28,[50]
236,2019-10-29,[84]
237,2019-10-30,[83]
238,2019-10-31,[100]
239,2019-11-01,[100]
240,2019-11-04,[100]
241,2019-11-05,[100]
242,2019-11-06,[100]
243,2019-11-07,[100]
244,2019-11-08,[100]
245,2019-11-11,[100]
246,2019-11-12,[100]
247,2019-11-13,[100]
248,2019-11-14,[100]
249,2019-11-15,[100]
250,2019-11-18,[100]
251,2019-11-19,[100]
252,2019-11-20,[29]
253,2019-11-21,[23]
254,2019-11-22,[17]
255,2019-11-25,[9]
256,2019-11-26,[-3]
257,2019-11-27,[-9]
258,2019-11-29,[-12]
259,2019-12-02,[-9]
260,2019-12-03,[-2]
261,2019-12-04,[1]
262,2019-12-05,[2]
263,2019-12-06,[1]
264,2019-12-09,[100]
265,2019-12-10,[100]
266,2019-12-11,[100]
267,2019-12-12,[100]
268,2019-12-13,[100]
269,2019-12-16,[-11]
270,2019-12-17,[-9]
271,2019-12-18,[-23]
272,2019-12-19,[-33]
273,2019-12-20,[-39]
274,2019-12-23,[-47]
275,2019-12-24,[-52]
276,2019-12-26,[-55]
277,2019-12-27,[-57]
278,2019-12-30,[-52]
279,2019-12-31,[-50]
280,2020-01-02,[-53]
281,2020-01-03,[78]
282,2020-01-06,[79]
283,2020-01-07,[-52]
284,2020-01-08,[-59]
285,2020-01-09,[-67]
286,2020-01-10,[-65]
287,2020-01-13,[-63]
288,2020-01-14,[-64]
289,2020-01-15,[-69]
290,2020-01-16,[-79]
291,2020-01-17,[-83]
292,2020-01-21,[-87]
293,2020-01-22,[-89]
294,2020-01-23,[-88]
295,2020-01-24,[-83]
296,2020-01-27,[-73]
297,2020-01-28,[-75]
298,2020-01-29,[-76]
299,2020-01-30,[49]
300,2020-01-31,[55]
301,2020-02-03,[55]
302,2020-02-04,[47]
303,2020-02-05,[47]
304,2020-02-06,[-100]
305,2020-02-07,[-100]
306,2020-02-10,[-100]
307,2020-02-11,[-100]
308,2020-02-12,[-100]
309,2020-02-13,[-100]
310,2020-02-14,[-100]
311,2020-02-18,[-100]
312,2020-02-19,[-100]
313,2020-02-20,[-46]
314,2020-02-21,[0]
315,2020-02-24,[0]
316,2020-02-25,[0]
317,2020-02-26,[0]
318,2020-02-27,[14]
319,2020-02-28,[27]
320,2020-03-02,[15]
321,2020-03-03,[16]
322,2020-03-04,[2]
323,2020-03-05,[5]
324,2020-03-06,[29]
325,2020-03-09,[37]
326,2020-03-10,[37]
327,2020-03-11,[63]
328,2020-03-12,[100]
329,2020-03-13,[100]
330,2020-03-16,[100]
331,2020-03-17,[100]
332,2020-03-18,[100]
333,2020-03-19,[100]
334,2020-03-20,[100]
335,2020-03-23,[100]
336,2020-03-24,[100]
337,2020-03-25,[100]
338,2020-03-26,[100]
339,2020-03-27,[100]
340,2020-03-30,[100]
341,2020-03-31,[100]
342,2020-04-01,[100]
343,2020-04-02,[100]
344,2020-04-03,[100]
345,2020-04-06,[100]
346,2020-04-07,[100]
347,2020-04-08,[100]
348,2020-04-09,[100]
349,2020-04-13,[100]
350,2020-04-14,[87]
351,2020-04-15,[88]
352,2020-04-16,[99]
353,2020-04-17,[100]
354,2020-04-20,[100]
355,2020-04-21,[100]
356,2020-04-22,[86]
357,2020-04-23,[86]
358,2020-04-24,[74]
359,2020-04-27,[40]
360,2020-04-28,[45]
361,2020-04-29,[17]
362,2020-04-30,[24]
363,2020-05-01,[48]
364,2020-05-04,[51]
365,2020-05-05,[100]
366,2020-05-06,[100]
367,2020-05-07,[53]
368,2020-05-08,[100]
369,2020-05-11,[32]
370,2020-05-12,[100]
371,2020-05-13,[100]
372,2020-05-14,[45]
373,2020-05-15,[39]
374,2020-05-18,[31]
375,2020-05-19,[24]
376,2020-05-20,[-6]
377,2020-05-21,[-31]
378,2020-05-22,[-48]
379,2020-05-26,[-75]
380,2020-05-27,[-73]
381,2020-05-28,[-61]
382,2020-05-29,[-46]
383,2020-06-01,[-42]
384,2020-06-02,[-48]
385,2020-06-03,[-79]
386,2020-06-04,[-79]
387,2020-06-05,[-91]
388,2020-06-08,[-100]
389,2020-06-09,[-100]
390,2020-06-10,[-100]
391,2020-06-11,[-100]
392,2020-06-12,[-91]
393,2020-06-15,[-94]
394,2020-06-16,[15]
395,2020-06-17,[-100]
396,2020-06-18,[25]
397,2020-06-19,[25]
398,2020-06-22,[29]
399,2020-06-23,[34]
400,2020-06-24,[57]
401,2020-06-25,[66]
402,2020-06-26,[95]
403,2020-06-29,[100]
404,2020-06-30,[100]
405,2020-07-01,[100]
406,2020-07-02,[100]
407,2020-07-06,[91]
408,2020-07-07,[-49]
409,2020-07-08,[-81]
410,2020-07-09,[-100]
411,2020-07-10,[-100]
412,2020-07-13,[-100]
413,2020-07-14,[-100]
414,2020-07-15,[-100]
415,2020-07-16,[-100]
416,2020-07-17,[-100]
417,2020-07-20,[-100]
418,2020-07-21,[-100]
419,2020-07-22,[-100]
420,2020-07-23,[-100]
421,2020-07-24,[-100]
422,2020-07-27,[-100]
423,2020-07-28,[-100]
424,2020-07-29,[-100]
425,2020-07-30,[-100]
426,2020-07-31,[-31]
427,2020-08-03,[-28]
428,2020-08-04,[-22]
429,2020-08-05,[-32]
430,2020-08-06,[-100]
431,2020-08-07,[-100]
432,2020-08-10,[-100]
433,2020-08-11,[-100]
434,2020-08-12,[-100]
435,2020-08-13,[-100]
436,2020-08-14,[-100]
437,2020-08-17,[-100]
438,2020-08-18,[-100]
439,2020-08-19,[-100]
440,2020-08-20,[-100]
441,2020-08-21,[-100]
442,2020-08-24,[-100]
443,2020-08-25,[-100]
444,2020-08-26,[-100]
445,2020-08-27,[-100]
446,2020-08-28,[-100]
447,2020-08-31,[-100]
448,2020-09-01,[-44]
449,2020-09-02,[0]
450,2020-09-03,[0]
451,2020-09-04,[0]
452,2020-09-08,[0]
453,2020-09-09,[0]
454,2020-09-10,[0]
455,2020-09-11,[0]
456,2020-09-14,[0]
457,2020-09-15,[0]
458,2020-09-16,[0]
459,2020-09-17,[0]
460,2020-09-18,[0]
461,2020-09-21,[0]
462,2020-09-22,[0]
463,2020-09-23,[0]
464,2020-09-24,[0]
465,2020-09-25,[0]
466,2020-09-28,[0]
467,2020-09-29,[0]
468,2020-09-30,[0]
469,2020-10-01,[0]
470,2020-10-02,[0]
471,2020-10-05,[0]
472,2020-10-06,[0]
473,2020-10-07,[0]
474,2020-10-08,[0]
475,2020-10-09,[0]
476,2020-10-12,[0]
477,2020-10-13,[0]
478,2020-10-14,[0]
479,2020-10-15,[0]
480,2020-10-16,[0]
481,2020-10-19,[0]
482,2020-10-20,[0]
483,2020-10-21,[0]
484,2020-10-22,[0]
485,2020-10-23,[0]
486,2020-10-26,[0]
487,2020-10-27,[0]
488,2020-10-28,[0]
489,2020-10-29,[0]
