,date,account_value
0,2018-12-06,1000000.0
1,2018-12-07,999635.4024581909
2,2018-12-10,999904.2089004517
3,2018-12-11,999838.8728561401
4,2018-12-12,999913.3694496155
5,2018-12-13,999736.9585357666
6,2018-12-14,999340.7659584045
7,2018-12-17,997265.2906211853
8,2018-12-18,997598.0450202943
9,2018-12-19,997435.1893760682
10,2018-12-20,994777.4258934022
11,2018-12-21,992991.4528564455
12,2018-12-24,989841.6704353334
13,2018-12-26,993690.646787262
14,2018-12-27,996280.9859672547
15,2018-12-28,995398.3001495362
16,2018-12-31,996184.918498993
17,2019-01-02,998209.5990135194
18,2019-01-03,994984.9243751527
19,2019-01-04,1001484.5296455384
20,2019-01-07,1002764.8607902528
21,2019-01-08,1005496.0078948976
22,2019-01-09,1006956.3320640565
23,2019-01-10,1008912.1315765382
24,2019-01-11,1008287.4737899782
25,2019-01-14,1006200.2691574098
26,2019-01-15,1008897.0625831605
27,2019-01-16,1008656.8943214418
28,2019-01-17,1009887.1447608949
29,2019-01-18,1013549.4043006899
30,2019-01-22,1010510.4439361573
31,2019-01-23,1035471.0970314029
32,2019-01-24,1034565.9261741639
33,2019-01-25,1038246.8321701051
34,2019-01-28,1039028.6578056336
35,2019-01-29,1039181.35628891
36,2019-01-30,1039310.7507034303
37,2019-01-31,1039415.2320236207
38,2019-02-01,1038460.2413963319
39,2019-02-04,1041751.81645813
40,2019-02-05,1042859.9068901064
41,2019-02-06,1045301.489102173
42,2019-02-07,1040142.3500381472
43,2019-02-08,1041888.9945693973
44,2019-02-11,1042846.5601516726
45,2019-02-12,1050120.4130889894
46,2019-02-13,1055423.3483833314
47,2019-02-14,1051571.4882934573
48,2019-02-15,1057402.695216797
49,2019-02-19,1059966.576752808
50,2019-02-20,1057220.0136545335
51,2019-02-21,1056575.9080406267
52,2019-02-22,1062252.6371655352
53,2019-02-25,1063103.3060676653
54,2019-02-26,1064172.026286438
55,2019-02-27,1061861.5085449833
56,2019-02-28,1057449.1494594347
57,2019-03-01,1062022.7699767079
58,2019-03-04,1058686.3446993106
59,2019-03-05,1056277.775599808
60,2019-03-06,1052302.3307360536
61,2019-03-07,1045081.1182113726
62,2019-03-08,1043860.9993673784
63,2019-03-11,1055760.6249438555
64,2019-03-12,1058373.0375448687
65,2019-03-13,1059666.7756019975
66,2019-03-14,1060739.774847115
67,2019-03-15,1063770.0503059924
68,2019-03-18,1067500.7316180498
69,2019-03-19,1068848.3071389468
70,2019-03-20,1064504.5711335072
71,2019-03-21,1073531.947882805
72,2019-03-22,1063694.6192713624
73,2019-03-25,1062348.6641858446
74,2019-03-26,1067543.0798806993
75,2019-03-27,1062611.1961338122
76,2019-03-28,1066044.361570389
77,2019-03-29,1072038.7964990693
78,2019-04-01,1083281.8561993027
79,2019-04-02,1081736.3834923327
80,2019-04-03,1084986.4972679673
81,2019-04-04,1080574.9447298509
82,2019-04-05,1083174.0991028827
83,2019-04-08,1083746.0671483995
84,2019-04-09,1077050.4732892686
85,2019-04-10,1081815.9699408188
86,2019-04-11,1085802.7637608568
87,2019-04-12,1088797.6185282213
88,2019-04-15,1086427.2027053835
89,2019-04-16,1092965.1287544023
90,2019-04-17,1061122.2370612794
91,2019-04-18,1067567.804846283
92,2019-04-22,1059948.1130489046
93,2019-04-23,1068163.1834752352
94,2019-04-24,1065558.8177278445
95,2019-04-25,1058518.2459932254
96,2019-04-26,1062848.4878804323
97,2019-04-29,1060750.002824814
98,2019-04-30,1067330.6147416232
99,2019-05-01,1068900.092332413
100,2019-05-02,1063609.4619424134
101,2019-05-03,1067218.9015200504
102,2019-05-06,1067930.449913376
103,2019-05-07,1052801.7836066592
104,2019-05-08,1054793.5773626405
105,2019-05-09,1048935.6260738375
106,2019-05-10,1048819.528852341
107,2019-05-13,1026674.9591986316
108,2019-05-14,1037455.2900371021
109,2019-05-15,1043706.6179585499
110,2019-05-16,1052251.0733301546
111,2019-05-17,1043173.3099797443
112,2019-05-20,1047853.9724370197
113,2019-05-21,1055691.2048991625
114,2019-05-22,1055092.1888972707
115,2019-05-23,1031437.2758302919
116,2019-05-24,1030771.9356867527
