,date,account_value
0,2018-12-06,1000000.0
1,2018-12-07,999635.4024581909
2,2018-12-10,999904.2089004517
3,2018-12-11,999838.8728561401
4,2018-12-12,999913.3694496155
5,2018-12-13,999736.9585357666
6,2018-12-14,999340.7659584045
7,2018-12-17,997265.2906211853
8,2018-12-18,997598.0450202943
9,2018-12-19,997435.1893760682
10,2018-12-20,994777.4258934022
11,2018-12-21,992991.4528564455
12,2018-12-24,989841.6704353334
13,2018-12-26,993690.646787262
14,2018-12-27,996280.9859672547
15,2018-12-28,995398.3001495362
16,2018-12-31,996184.918498993
17,2019-01-02,998209.5990135194
18,2019-01-03,994984.9243751527
19,2019-01-04,1001484.5296455384
20,2019-01-07,1002764.8607902528
21,2019-01-08,1005496.0078948976
22,2019-01-09,1006956.3320640565
23,2019-01-10,1008912.1315765382
24,2019-01-11,1008287.4737899782
25,2019-01-14,1006200.2691574098
26,2019-01-15,1008897.0625831605
27,2019-01-16,1008656.8943214418
28,2019-01-17,1009887.1447608949
29,2019-01-18,1013549.4043006899
30,2019-01-22,1010510.4439361573
31,2019-01-23,1035471.0970314029
32,2019-01-24,1034565.9261741639
33,2019-01-25,1038246.8321701051
34,2019-01-28,1039028.6578056336
35,2019-01-29,1039181.35628891
36,2019-01-30,1039310.7507034303
37,2019-01-31,1039415.2320236207
38,2019-02-01,1038460.2413963319
39,2019-02-04,1041751.81645813
40,2019-02-05,1042859.9068901064
41,2019-02-06,1045279.8064542543
42,2019-02-07,1040243.8546400453
43,2019-02-08,1041933.6404115297
44,2019-02-11,1042850.3116764833
45,2019-02-12,1049676.2445282594
46,2019-02-13,1054577.0176992952
47,2019-02-14,1051093.9309923328
48,2019-02-15,1056294.8066078036
49,2019-02-19,1058543.4096427767
50,2019-02-20,1056197.6470410922
51,2019-02-21,1055661.906948456
52,2019-02-22,1060362.2381396717
53,2019-02-25,1061056.7029758075
54,2019-02-26,1061907.3295396655
55,2019-02-27,1060113.9402745136
56,2019-02-28,1056769.05086982
57,2019-03-01,1060156.0404546666
58,2019-03-04,1057742.4244888462
59,2019-03-05,1056040.4984176029
60,2019-03-06,1053295.9315705036
61,2019-03-07,1048420.4228841404
62,2019-03-08,1047613.5143692478
63,2019-03-11,1055311.3156755068
64,2019-03-12,1056965.8578529973
65,2019-03-13,1057767.4038554996
66,2019-03-14,1058419.8152122882
67,2019-03-15,1060225.2268386157
68,2019-03-18,1062407.5397957156
69,2019-03-19,1063183.25733947
70,2019-03-20,1060720.6043162846
71,2019-03-21,1065774.4260778432
72,2019-03-22,1060353.976970734
73,2019-03-25,1059623.77956395
74,2019-03-26,1062376.276426163
75,2019-03-27,1059809.0650784457
76,2019-03-28,1061553.2887275242
77,2019-03-29,1064535.1220868074
78,2019-04-01,1070003.9335792316
79,2019-04-02,1069265.6402906268
80,2019-04-03,1070762.1392383426
81,2019-04-04,1068769.1355496217
82,2019-04-05,1069907.3556628344
83,2019-04-08,1070147.3030288622
84,2019-04-09,1067334.7224177476
85,2019-04-10,1069278.649501427
86,2019-04-11,1070858.1564025958
87,2019-04-12,1072003.2795351336
88,2019-04-15,1071113.8899445958
89,2019-04-16,1073444.8901083835
90,2019-04-17,1062461.01031366
91,2019-04-18,1064605.432537392
92,2019-04-22,1062124.3456577228
93,2019-04-23,1064716.4022400593
94,2019-04-24,1063909.4106876606
95,2019-04-25,1061797.233008217
96,2019-04-26,1063057.1603785174
97,2019-04-29,1062457.30083474
98,2019-04-30,1064289.204244469
99,2019-05-01,1064717.6668168262
100,2019-05-02,1063273.6286431658
101,2019-05-03,1064255.2729588398
102,2019-05-06,1064448.68455349
103,2019-05-07,1060372.6618541186
104,2019-05-08,1060909.0324132007
105,2019-05-09,1059323.5795369344
106,2019-05-10,1059291.6642365803
107,2019-05-13,1053280.7171141515
108,2019-05-14,1056225.304470757
109,2019-05-15,1057946.1860616384
110,2019-05-16,1060313.5968398745
111,2019-05-17,1057781.6689710314
112,2019-05-20,1059097.7806745227
113,2019-05-21,1061339.618298882
114,2019-05-22,1061162.9601391836
115,2019-05-23,1054179.976265053
116,2019-05-24,1053973.9805798267
