,date,account_value
0,2018-12-06,1000000.0
1,2018-12-07,999635.4024581909
2,2018-12-10,999904.2089004517
3,2018-12-11,999838.8728561401
4,2018-12-12,999913.3694496155
5,2018-12-13,999736.9585357666
6,2018-12-14,999340.7659584045
7,2018-12-17,997265.2906211853
8,2018-12-18,997598.0450202943
9,2018-12-19,997435.1893760682
10,2018-12-20,994777.4258934022
11,2018-12-21,992991.4528564455
12,2018-12-24,989841.6704353334
13,2018-12-26,993690.646787262
14,2018-12-27,996280.9859672547
15,2018-12-28,995398.3001495362
16,2018-12-31,996184.918498993
17,2019-01-02,998209.5990135194
18,2019-01-03,994984.9243751527
19,2019-01-04,1001484.5296455384
20,2019-01-07,1002764.8607902528
21,2019-01-08,1005496.0078948976
22,2019-01-09,1006956.3320640565
23,2019-01-10,1008912.1315765382
24,2019-01-11,1008287.4737899782
25,2019-01-14,1006200.2691574098
26,2019-01-15,1008897.0625831605
27,2019-01-16,1008656.8943214418
28,2019-01-17,1009887.1447608949
29,2019-01-18,1013549.4043006899
30,2019-01-22,1010510.4439361573
31,2019-01-23,1035471.0970314029
32,2019-01-24,1034565.9261741639
33,2019-01-25,1038246.8321701051
34,2019-01-28,1039021.6946034394
35,2019-01-29,1039173.779900467
36,2019-01-30,1039303.79059713
37,2019-01-31,1039406.0947173997
38,2019-02-01,1038510.9194834062
39,2019-02-04,1041589.9283031388
40,2019-02-05,1042620.0722548753
41,2019-02-06,1044848.4736041414
42,2019-02-07,1040268.0801064912
43,2019-02-08,1041801.7144766084
44,2019-02-11,1042630.2507366792
45,2019-02-12,1048764.9372747499
46,2019-02-13,1053122.603511116
47,2019-02-14,1050069.5230781632
48,2019-02-15,1054551.6822029648
49,2019-02-19,1056444.889496422
50,2019-02-20,1054493.0387800368
51,2019-02-21,1054050.132136696
52,2019-02-22,1057801.0874589235
53,2019-02-25,1058337.5454878693
54,2019-02-26,1058987.7404540787
55,2019-02-27,1057625.460821106
56,2019-02-28,1055139.3532153778
57,2019-03-01,1057616.7591403276
58,2019-03-04,1055869.3741670228
59,2019-03-05,1054573.57296463
60,2019-03-06,1052389.46864563
61,2019-03-07,1048339.5158509827
62,2019-03-08,1047634.4355256654
63,2019-03-11,1054568.1259599305
64,2019-03-12,1056112.9369615177
65,2019-03-13,1056888.1625444032
66,2019-03-14,1057508.6710444873
67,2019-03-15,1059301.2434337083
68,2019-03-18,1061426.9620486682
69,2019-03-19,1062160.9718181079
70,2019-03-20,1059851.8480426257
71,2019-03-21,1064447.3454112476
72,2019-03-22,1059610.5418841785
73,2019-03-25,1058965.771779282
74,2019-03-26,1061317.6442780462
75,2019-03-27,1059157.352229401
76,2019-03-28,1060593.9344684377
77,2019-03-29,1063003.5514009327
78,2019-04-01,1067331.5933297963
79,2019-04-02,1066752.2346017691
80,2019-04-03,1067884.6478746268
81,2019-04-04,1066397.2179376455
82,2019-04-05,1067214.965954766
83,2019-04-08,1067377.4535081717
84,2019-04-09,1065445.0528093192
85,2019-04-10,1066728.1810838552
86,2019-04-11,1067738.1650354238
87,2019-04-12,1068448.0085473869
88,2019-04-15,1067902.7186906668
89,2019-04-16,1069265.3090432975
90,2019-04-17,1063046.6355745168
91,2019-04-18,1064387.4097131584
92,2019-04-22,1062667.748096642
93,2019-04-23,1064617.78100985
94,2019-04-24,1063948.339402947
95,2019-04-25,1062059.89798449
96,2019-04-26,1063264.7146653982
97,2019-04-29,1062637.7931970449
98,2019-04-30,1064649.6153711174
99,2019-05-01,1065142.2973382804
100,2019-05-02,1063522.2469123006
101,2019-05-03,1064657.954167855
102,2019-05-06,1064863.061102715
103,2019-05-07,1060087.238710442
104,2019-05-08,1060730.7306263356
105,2019-05-09,1058724.456064263
106,2019-05-10,1058673.758055535
107,2019-05-13,1050560.0508556752
108,2019-05-14,1054626.6975727468
109,2019-05-15,1057054.1010837941
110,2019-05-16,1060471.4433391958
111,2019-05-17,1056723.2382038503
112,2019-05-20,1058692.8109119802
113,2019-05-21,1062079.8479008107
114,2019-05-22,1061822.626983544
115,2019-05-23,1052092.4416236805
116,2019-05-24,1051803.032949059
