,date,actions
0,2018-12-06,[100]
1,2018-12-07,[100]
2,2018-12-10,[100]
3,2018-12-11,[100]
4,2018-12-12,[100]
5,2018-12-13,[100]
6,2018-12-14,[100]
7,2018-12-17,[100]
8,2018-12-18,[100]
9,2018-12-19,[100]
10,2018-12-20,[100]
11,2018-12-21,[100]
12,2018-12-24,[100]
13,2018-12-26,[100]
14,2018-12-27,[100]
15,2018-12-28,[100]
16,2018-12-31,[100]
17,2019-01-02,[100]
18,2019-01-03,[100]
19,2019-01-04,[100]
20,2019-01-07,[100]
21,2019-01-08,[100]
22,2019-01-09,[100]
23,2019-01-10,[100]
24,2019-01-11,[100]
25,2019-01-14,[100]
26,2019-01-15,[100]
27,2019-01-16,[100]
28,2019-01-17,[100]
29,2019-01-18,[100]
30,2019-01-22,[100]
31,2019-01-23,[100]
32,2019-01-24,[100]
33,2019-01-25,[46]
34,2019-01-28,[67]
35,2019-01-29,[39]
36,2019-01-30,[67]
37,2019-01-31,[58]
38,2019-02-01,[68]
39,2019-02-04,[62]
40,2019-02-05,[23]
41,2019-02-06,[6]
42,2019-02-07,[23]
43,2019-02-08,[13]
44,2019-02-11,[19]
45,2019-02-12,[-17]
46,2019-02-13,[-44]
47,2019-02-14,[-46]
48,2019-02-15,[-73]
49,2019-02-19,[-78]
50,2019-02-20,[-74]
51,2019-02-21,[-67]
52,2019-02-22,[-85]
53,2019-02-25,[-81]
54,2019-02-26,[-99]
55,2019-02-27,[-98]
56,2019-02-28,[-73]
57,2019-03-01,[-83]
58,2019-03-04,[100]
59,2019-03-05,[100]
60,2019-03-06,[100]
61,2019-03-07,[100]
62,2019-03-08,[100]
63,2019-03-11,[100]
64,2019-03-12,[100]
65,2019-03-13,[-87]
66,2019-03-14,[100]
67,2019-03-15,[-100]
68,2019-03-18,[-100]
69,2019-03-19,[-100]
70,2019-03-20,[-100]
71,2019-03-21,[-100]
72,2019-03-22,[-97]
73,2019-03-25,[-98]
74,2019-03-26,[-100]
75,2019-03-27,[-85]
76,2019-03-28,[-96]
77,2019-03-29,[-100]
78,2019-04-01,[-100]
79,2019-04-02,[-100]
80,2019-04-03,[-100]
81,2019-04-04,[-100]
82,2019-04-05,[-100]
83,2019-04-08,[-100]
84,2019-04-09,[-100]
85,2019-04-10,[-100]
86,2019-04-11,[-100]
87,2019-04-12,[-100]
88,2019-04-15,[-100]
89,2019-04-16,[-100]
90,2019-04-17,[100]
91,2019-04-18,[100]
92,2019-04-22,[100]
93,2019-04-23,[100]
94,2019-04-24,[100]
95,2019-04-25,[100]
96,2019-04-26,[100]
97,2019-04-29,[100]
98,2019-04-30,[100]
99,2019-05-01,[-99]
100,2019-05-02,[100]
101,2019-05-03,[-98]
102,2019-05-06,[100]
103,2019-05-07,[100]
104,2019-05-08,[100]
105,2019-05-09,[100]
106,2019-05-10,[100]
107,2019-05-13,[100]
108,2019-05-14,[100]
