,date,actions
0,2018-12-06,[100]
1,2018-12-07,[100]
2,2018-12-10,[100]
3,2018-12-11,[100]
4,2018-12-12,[37]
5,2018-12-13,[65]
6,2018-12-14,[36]
7,2018-12-17,[37]
8,2018-12-18,[84]
9,2018-12-19,[67]
10,2018-12-20,[88]
11,2018-12-21,[87]
12,2018-12-24,[89]
13,2018-12-26,[79]
14,2018-12-27,[91]
15,2018-12-28,[58]
16,2018-12-31,[88]
17,2019-01-02,[92]
18,2019-01-03,[100]
19,2019-01-04,[100]
20,2019-01-07,[100]
21,2019-01-08,[100]
22,2019-01-09,[100]
23,2019-01-10,[100]
24,2019-01-11,[100]
25,2019-01-14,[100]
26,2019-01-15,[100]
27,2019-01-16,[100]
28,2019-01-17,[100]
29,2019-01-18,[100]
30,2019-01-22,[100]
31,2019-01-23,[100]
32,2019-01-24,[97]
33,2019-01-25,[79]
34,2019-01-28,[91]
35,2019-01-29,[100]
36,2019-01-30,[100]
37,2019-01-31,[100]
38,2019-02-01,[100]
39,2019-02-04,[100]
40,2019-02-05,[100]
41,2019-02-06,[100]
42,2019-02-07,[100]
43,2019-02-08,[100]
44,2019-02-11,[100]
45,2019-02-12,[100]
46,2019-02-13,[100]
47,2019-02-14,[100]
48,2019-02-15,[100]
49,2019-02-19,[100]
50,2019-02-20,[100]
51,2019-02-21,[100]
52,2019-02-22,[100]
53,2019-02-25,[100]
54,2019-02-26,[100]
55,2019-02-27,[100]
56,2019-02-28,[100]
57,2019-03-01,[100]
58,2019-03-04,[49]
59,2019-03-05,[51]
60,2019-03-06,[52]
61,2019-03-07,[56]
62,2019-03-08,[59]
63,2019-03-11,[58]
64,2019-03-12,[54]
65,2019-03-13,[100]
66,2019-03-14,[39]
67,2019-03-15,[100]
68,2019-03-18,[98]
69,2019-03-19,[95]
70,2019-03-20,[93]
71,2019-03-21,[88]
72,2019-03-22,[95]
73,2019-03-25,[100]
74,2019-03-26,[100]
75,2019-03-27,[100]
76,2019-03-28,[100]
77,2019-03-29,[96]
78,2019-04-01,[82]
79,2019-04-02,[71]
80,2019-04-03,[66]
81,2019-04-04,[63]
82,2019-04-05,[69]
83,2019-04-08,[70]
84,2019-04-09,[77]
85,2019-04-10,[75]
86,2019-04-11,[73]
87,2019-04-12,[69]
88,2019-04-15,[65]
89,2019-04-16,[60]
90,2019-04-17,[15]
91,2019-04-18,[34]
92,2019-04-22,[39]
93,2019-04-23,[37]
94,2019-04-24,[35]
95,2019-04-25,[39]
96,2019-04-26,[38]
97,2019-04-29,[46]
98,2019-04-30,[45]
99,2019-05-01,[96]
100,2019-05-02,[34]
101,2019-05-03,[93]
102,2019-05-06,[33]
103,2019-05-07,[45]
104,2019-05-08,[50]
105,2019-05-09,[53]
106,2019-05-10,[54]
107,2019-05-13,[58]
108,2019-05-14,[58]
109,2019-05-15,[57]
110,2019-05-16,[55]
111,2019-05-17,[59]
